"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"David Robertson","Phillies","0","0","3.53","0","9","0","9.0","7","4","1","12","4","1.20","11.86","3.62","3.54","0.1","0.1","8241"
"Roberto Osuna","Astros","1","1","3.53","0","23","12","23.0","20","9","3","27","6","1.11","10.58","2.31","3.55","0.3","0.3","13764"
"Sam Dyson","Giants","1","1","3.53","0","24","2","24.0","23","9","2","22","7","1.27","8.23","2.80","3.55","0.2","0.3","11710"
"JT Chargois","Dodgers","1","1","3.42","0","20","0","20.0","17","7","2","23","8","1.25","10.57","3.73","3.55","0.2","0.3","13767"
"Andrew Kittredge","Rays","1","1","3.47","0","23","0","23.0","20","9","3","26","7","1.17","10.30","2.80","3.56","0.3","0.3","12828"
"Jose Leclerc","Rangers","1","1","3.41","0","24","5","24.0","17","9","3","34","12","1.23","13.00","4.73","3.56","0.4","0.4","14524"
"Joshua James","Astros","1","1","3.45","1","11","0","14.0","10","5","2","19","6","1.20","12.21","4.07","3.56","0.2","0.2","16794"
"Andrew Chafin","Diamondbacks","1","1","3.45","0","20","0","20.0","17","8","2","23","8","1.28","10.36","3.79","3.56","0.3","0.3","12988"
"Brad Wieck","Padres","0","0","3.40","0","7","0","7.0","6","3","1","10","3","1.21","11.97","3.86","3.56","0.1","0.1","16390"
"Caleb Ferguson","Dodgers","1","1","3.35","0","16","0","16.0","13","6","2","20","6","1.19","11.30","3.50","3.57","0.2","0.1","19349"
"Archie Bradley","Diamondbacks","1","1","3.61","0","22","0","22.0","19","9","2","26","9","1.27","10.60","3.59","3.57","0.2","0.2","12918"
"Hector Noesi","Marlins","0","0","3.50","0","4","0","4.0","3","1","1","4","1","1.13","10.03","2.30","3.58","0.1","0.0","3292"
"Luke Jackson","Braves","1","1","3.58","0","22","10","22.0","19","9","2","26","9","1.28","10.85","3.85","3.58","0.2","0.3","11752"
"Tommy Kahnle","Yankees","1","1","3.43","0","22","0","22.0","17","8","3","29","9","1.20","11.84","3.80","3.58","0.3","0.4","11384"
"Chris Martin","Rangers","1","1","3.67","0","24","2","24.0","22","10","3","25","6","1.17","9.62","2.09","3.59","0.3","0.4","11847"
"Reyes Moronta","Giants","1","1","3.45","0","24","0","24.0","18","9","2","31","12","1.26","11.61","4.44","3.60","0.2","0.3","14966"
"Aaron Loup","Padres","0","0","3.40","0","2","0","2.0","2","1","0","2","1","1.25","9.79","3.31","3.61","0.0","0.0","10343"
"Sam Selman","Giants","0","0","3.32","0","1","0","1.0","1","0","0","1","1","1.27","11.96","4.70","3.61","0.0","0.1","sa501758"
"Noah Syndergaard","Mets","4","4","3.75","11","11","0","70.0","65","29","8","72","19","1.20","9.29","2.47","3.62","1.5","1.2","11762"
"Hyun-Jin Ryu","Dodgers","4","3","3.55","10","10","0","63.0","60","25","8","61","13","1.16","8.78","1.88","3.63","1.2","1.3","14444"
"Mike Clevinger","Indians","4","3","3.59","10","10","0","60.0","49","24","8","76","23","1.19","11.40","3.37","3.64","1.3","1.5","12808"
"Zack Britton","Yankees","1","1","3.25","0","22","1","22.0","20","8","2","21","10","1.36","8.59","3.95","3.66","0.3","0.4","3240"
"Corbin Burnes","Brewers","0","0","3.62","0","9","0","9.0","8","4","1","11","3","1.21","10.67","3.13","3.66","0.1","0.1","19361"
"Mark Melancon","Giants","1","1","3.58","0","19","1","19.0","19","8","2","17","6","1.29","8.10","2.88","3.67","0.1","0.2","4264"
"Trey Wingenter","Padres","1","1","3.60","0","19","0","19.0","15","7","2","24","9","1.28","11.61","4.35","3.68","0.2","0.2","17793"
"Corey Kluber","Indians","2","1","3.75","4","4","0","26.0","24","11","4","28","6","1.16","9.69","2.05","3.69","0.6","0.6","2429"
"Trevor Gott","Giants","1","1","3.59","0","19","0","19.0","17","8","2","20","7","1.28","9.40","3.34","3.69","0.2","0.2","15046"
"Nick Burdi","Pirates","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.28","11.01","3.82","3.70","0.0","0.1","16074"
"Emilio Pagan","Rays","1","1","3.61","0","23","5","23.0","18","9","3","29","7","1.12","11.54","2.92","3.70","0.3","0.3","14771"
"Lance McCullers Jr.","Astros","0","0","3.61","0","0","0","1.0","1","0","0","1","0","1.27","9.94","3.52","3.70","0.0","0.0","14120"
"Dillon Maples","Cubs","0","0","3.22","0","6","0","6.0","4","2","0","8","4","1.44","13.01","6.86","3.70","0.1","0.1","14672"
"Tyler Glasnow","Rays","1","1","3.72","2","2","0","13.0","10","5","2","16","5","1.25","11.17","3.87","3.70","0.3","0.2","14374"
"Collin McHugh","Astros","1","1","3.63","0","20","0","20.0","17","8","3","22","6","1.15","10.17","2.53","3.70","0.2","0.2","7531"
"Sean Newcomb","Braves","1","1","3.64","0","22","1","22.0","19","9","3","25","8","1.25","10.47","3.43","3.71","0.2","0.2","16943"
"Luis Severino","Yankees","2","1","3.62","5","5","0","28.0","24","11","4","32","8","1.15","10.36","2.53","3.71","0.6","0.7","15890"
"Ryne Stanek","Rays","1","1","3.62","1","17","0","19.0","15","8","3","24","8","1.20","11.47","3.55","3.72","0.3","0.3","15947"
"Luiz Gohara","Braves","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.21","10.45","3.09","3.73","0.0","0.1","15166"
"Rich Hill","Dodgers","1","1","3.59","3","3","0","16.0","14","6","2","19","5","1.15","10.52","2.78","3.73","0.3","0.3","4806"
"Justin Wilson","Mets","1","1","3.53","0","20","0","20.0","17","8","2","25","9","1.27","10.83","4.06","3.74","0.2","0.2","4301"
"Freddy Peralta","Brewers","1","1","3.71","1","17","0","22.0","18","9","3","30","9","1.20","12.03","3.74","3.74","0.3","0.3","18679"
"Sean Doolittle","Nationals","1","1","3.64","0","24","12","24.0","20","10","4","29","7","1.13","10.72","2.54","3.75","0.3","0.4","1581"
"Scott Alexander","Dodgers","0","0","3.42","0","7","0","7.0","7","3","1","6","3","1.36","7.80","3.56","3.75","0.1","0.1","10591"
"James Paxton","Yankees","5","3","3.65","11","11","0","61.0","52","25","9","72","19","1.16","10.62","2.82","3.76","1.5","1.4","11828"
"Blake Treinen","Athletics","1","1","3.61","0","23","2","23.0","21","9","2","24","10","1.30","9.31","3.76","3.76","0.3","0.3","12572"
"Brandon Morrow","Cubs","0","0","3.72","0","4","0","4.0","3","2","0","4","1","1.25","9.58","3.02","3.76","0.0","0.0","9346"
"Chris Paddack","Padres","3","3","3.74","9","9","0","52.0","47","22","7","56","13","1.15","9.74","2.25","3.77","1.0","1.0","20099"
"Carson Smith","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.31","9.37","3.64","3.77","0.0","0.1","13172"
"Sonny Gray","Reds","4","4","3.74","12","12","0","67.0","61","28","8","72","25","1.28","9.70","3.33","3.77","1.4","1.4","12768"
"Shohei Ohtani","Angels","0","0","3.67","0","0","0","1.0","1","0","0","1","0","1.22","11.06","3.64","3.77","0.0","0.0","19755"
"Hector Neris","Phillies","1","1","3.71","0","24","11","24.0","19","10","4","31","9","1.16","11.78","3.26","3.78","0.3","0.2","11804"
"Robert Stock","Padres","1","1","3.65","0","11","0","11.0","10","5","1","13","5","1.33","10.29","4.11","3.78","0.1","0.1","6576"
"Ty Buttrey","Angels","1","1","3.57","0","23","2","23.0","19","9","3","26","9","1.22","10.22","3.51","3.78","0.3","0.3","14719"
"Seranthony Dominguez","Phillies","0","0","3.63","0","2","0","2.0","2","1","0","2","1","1.28","11.07","4.03","3.78","0.0","0.0","19249"
"Aaron Nola","Phillies","4","4","3.78","11","11","0","70.0","63","29","9","78","23","1.23","10.06","2.98","3.79","1.4","1.4","16149"
"Jose Castillo","Padres","0","0","3.60","0","6","0","6.0","5","2","1","7","2","1.25","11.22","3.96","3.79","0.1","0.1","17169"
"Grant Dayton","Braves","0","0","3.70","0","2","0","2.0","2","1","0","2","1","1.19","10.85","3.05","3.80","0.0","0.0","11203"
"Luis Perdomo","Padres","1","1","3.80","0","22","0","22.0","22","9","2","21","6","1.29","8.32","2.59","3.80","0.2","0.2","14682"
"Jeurys Familia","Mets","1","1","3.66","0","19","0","19.0","16","8","2","20","9","1.34","9.92","4.24","3.80","0.2","0.2","5114"
"Jordan Hicks","Cardinals","0","0","3.59","0","1","0","1.0","1","0","0","1","1","1.37","9.88","4.55","3.81","0.0","0.1","19618"
"Amir Garrett","Reds","1","1","3.61","0","23","0","23.0","18","9","3","29","10","1.24","11.42","3.89","3.81","0.2","0.3","14375"
"Carlos Martinez","Cardinals","2","2","3.73","2","26","12","35.0","32","14","4","35","13","1.29","9.19","3.35","3.82","0.4","0.4","11682"
"Jaime Schultz","Dodgers","0","0","3.59","0","2","0","2.0","1","1","0","2","1","1.27","11.61","4.41","3.82","0.0","0.0","15066"
"Anthony Swarzak","Braves","1","1","3.80","0","20","1","20.0","18","8","3","23","7","1.27","10.22","3.21","3.82","0.2","0.2","7466"
"Aaron Bummer","White Sox","1","1","3.50","0","23","0","23.0","21","9","2","24","10","1.32","9.23","3.87","3.83","0.2","0.3","16258"
"Derek Holland","Giants","0","0","3.64","0","5","0","5.0","5","2","1","6","2","1.24","9.82","3.08","3.83","0.0","0.1","4141"
"Casey Sadler","Dodgers","1","1","3.74","0","14","0","14.0","14","6","2","14","4","1.20","8.76","2.23","3.83","0.1","0.1","11209"
"Dallas Keuchel","Braves","5","3","3.82","11","11","0","69.0","73","29","7","56","20","1.34","7.28","2.58","3.84","1.1","1.3","9434"
"Zack Wheeler","Mets","4","3","3.83","10","10","0","61.0","55","26","8","65","19","1.22","9.58","2.80","3.84","1.2","1.0","10310"
"Cody Reed","Reds","0","0","3.68","0","6","0","6.0","5","2","1","6","2","1.27","9.92","3.49","3.84","0.1","0.0","15232"
"Tony Watson","Giants","1","1","3.69","0","22","0","22.0","21","9","3","20","6","1.22","8.41","2.49","3.84","0.1","0.2","3132"
"Ryan Madson","","0","0","3.85","0","5","0","5.0","5","2","1","6","2","1.23","9.27","2.73","3.84","0.0","0.1","1852"
"Max Fried","Braves","3","2","3.66","8","8","0","45.0","41","18","5","46","18","1.33","9.27","3.69","3.85","0.7","0.9","13743"
"Matt Andriese","Diamondbacks","1","1","3.92","0","15","0","15.0","14","6","2","15","4","1.24","9.27","2.69","3.85","0.1","0.1","12022"
"Joakim Soria","Athletics","1","1","3.74","0","21","0","21.0","19","9","3","23","7","1.23","9.62","3.02","3.85","0.2","0.2","6941"
"Trevor Bauer","Indians","5","4","3.84","12","12","0","75.0","65","32","10","89","27","1.23","10.63","3.29","3.85","1.6","1.6","12703"
"Adrian Morejon","Padres","1","1","3.63","1","15","0","18.0","16","7","2","20","7","1.26","10.15","3.58","3.85","0.2","0.2","20039"
"Steven Okert","Giants","0","0","3.67","0","2","0","2.0","2","1","0","2","1","1.19","10.15","3.08","3.85","0.0","0.0","13580"
"Daniel Coulombe","Brewers","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.32","10.09","3.87","3.85","0.0","0.1","13293"
"Trevor Megill","Padres","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.25","10.20","3.37","3.86","0.0","0.1","sa828803"
"Will Harris","Astros","1","1","3.82","0","21","0","21.0","20","9","3","21","7","1.26","8.86","2.77","3.86","0.2","0.1","3192"
"Robbie Erlin","Padres","1","1","3.79","1","10","0","12.0","12","5","2","12","3","1.21","8.32","2.04","3.86","0.1","0.1","10354"
"Matt Strahm","Padres","1","1","3.75","1","23","1","25.0","22","11","4","28","7","1.16","10.05","2.48","3.87","0.2","0.3","13799"
"Craig Stammen","Padres","1","1","3.93","0","24","1","24.0","24","11","3","23","7","1.28","8.60","2.62","3.87","0.2","0.2","7274"
"Raisel Iglesias","Reds","1","1","3.76","0","25","12","25.0","21","10","4","30","9","1.20","10.80","3.25","3.88","0.3","0.3","17130"
"Julio Urias","Dodgers","3","2","3.61","5","21","0","41.0","35","16","5","46","16","1.25","10.19","3.56","3.88","0.6","0.6","14765"
"Darren O'Day","Braves","0","0","3.87","0","2","0","2.0","2","1","0","2","1","1.24","10.44","3.16","3.88","0.0","0.0","3321"
"Anthony Banda","Rays","0","0","3.69","0","2","0","2.0","2","1","0","2","1","1.24","10.16","3.31","3.89","0.0","0.0","14706"
"Zack Greinke","Diamondbacks","4","4","3.96","12","12","0","74.0","73","32","11","71","17","1.21","8.72","2.04","3.89","1.3","1.4","1943"
"Jace Fry","White Sox","1","1","3.58","0","23","0","23.0","19","9","3","28","12","1.34","10.84","4.64","3.90","0.2","0.3","16159"
"Mike Kickham","Marlins","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.26","8.15","2.62","3.90","0.0","0.1","11618"
"Zach McAllister","Dodgers","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.22","9.65","2.74","3.90","0.0","0.1","2895"
"Austin Pruitt","Rays","0","0","3.89","0","7","0","7.0","7","3","1","6","2","1.23","8.31","2.16","3.90","0.0","0.1","15290"
"Deolis Guerra","Brewers","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.21","10.18","2.73","3.90","0.0","0.1","8410"
"Steven Wilson","Padres","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.28","10.39","3.66","3.90","0.0","0.1","sa3006795"
"Eric Yardley","Padres","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.33","7.29","2.80","3.90","0.0","0.1","sa744476"
"Zac Rosscup","Dodgers","0","0","3.70","0","4","0","4.0","3","1","0","4","2","1.28","11.14","4.05","3.90","0.0","0.0","9419"
"Brandon Woodruff","Brewers","2","1","3.95","5","5","0","26.0","24","12","4","29","9","1.25","9.94","2.94","3.90","0.4","0.4","16162"
"A.J. Minter","Braves","1","1","3.79","0","22","1","22.0","19","9","3","26","10","1.29","10.77","3.98","3.91","0.1","0.2","18655"
"Jameson Taillon","Pirates","1","1","4.08","2","2","0","10.0","10","5","1","9","3","1.27","8.33","2.37","3.91","0.2","0.2","11674"
"Bobby Wahl","Brewers","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.28","11.57","4.27","3.91","0.0","0.1","14832"
"Chris Flexen","Mets","0","0","3.84","0","4","0","4.0","3","2","0","4","1","1.27","9.81","3.31","3.93","0.0","0.0","13896"
"German Marquez","Rockies","4","3","4.11","11","11","0","68.0","67","31","10","71","19","1.26","9.35","2.49","3.93","1.4","1.5","15038"
"Luis Castillo","Reds","4","4","3.85","11","11","0","65.0","57","28","9","72","24","1.25","10.03","3.30","3.93","1.2","1.3","15689"
"Rubby de la Rosa","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.24","9.94","2.98","3.94","0.0","0.1","3862"
"Tyler Duffey","Twins","1","1","3.93","0","22","0","22.0","21","10","3","24","6","1.22","9.58","2.59","3.94","0.2","0.3","13758"
"Mike Soroka","Braves","3","3","3.99","9","9","0","52.0","53","23","6","46","14","1.29","7.93","2.43","3.95","0.8","0.9","18383"
"Travis Radke","Padres","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.32","8.91","3.40","3.96","0.0","0.1","sa602806"
"Scott Copeland","Nationals","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.36","7.93","3.27","3.96","0.0","0.1","10706"
"Scott Oberg","Rockies","1","1","4.04","0","25","2","25.0","24","11","3","26","10","1.34","9.27","3.44","3.96","0.2","0.3","13911"
"Drew Steckenrider","Marlins","0","0","3.82","0","4","0","4.0","3","2","0","4","2","1.27","10.39","3.72","3.96","0.0","0.0","18806"
"Chris Archer","Pirates","4","4","4.02","11","11","0","66.0","61","30","9","72","24","1.29","9.75","3.25","3.96","1.2","1.1","6345"
"Jeremy Jeffress","Brewers","1","1","3.91","0","23","1","23.0","22","10","3","23","9","1.33","8.89","3.32","3.97","0.2","0.2","9490"
"Fernando Abad","Giants","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.25","8.71","2.88","3.97","0.0","0.1","4994"
"Madison Bumgarner","Giants","4","4","3.91","12","12","0","73.0","69","31","10","72","19","1.20","8.97","2.30","3.97","1.1","1.2","5524"
"Jack Flaherty","Cardinals","4","3","3.85","11","11","0","61.0","53","26","8","69","22","1.24","10.24","3.27","3.97","1.1","1.2","17479"
"Drew Gagnon","Mets","0","0","3.86","0","7","0","7.0","7","3","1","8","2","1.22","9.14","2.70","3.98","0.1","0.1","12545"
"Yu Darvish","Cubs","4","3","4.03","11","11","0","61.0","53","27","8","70","23","1.25","10.37","3.45","3.98","1.0","1.1","13074"
"Joe Jimenez","Tigers","1","1","3.86","0","26","1","26.0","21","11","4","32","10","1.22","11.13","3.60","3.98","0.3","0.3","15761"
"Dinelson Lamet","Padres","3","3","3.92","8","10","0","48.0","41","21","7","57","20","1.26","10.76","3.74","3.99","0.8","0.8","17186"
"Dylan Floro","Dodgers","0","0","3.84","0","9","0","9.0","9","4","1","8","3","1.29","7.73","2.71","3.99","0.1","0.1","13394"
"Carlos Estevez","Rockies","1","1","4.07","0","24","0","24.0","21","11","3","27","9","1.29","10.21","3.43","3.99","0.2","0.4","14542"
"C.C. Lee","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.29","10.34","3.75","4.00","0.0","0.1","5177"
"Robbie Ray","Diamondbacks","4","3","3.96","11","11","0","60.0","51","27","8","76","28","1.30","11.36","4.14","4.00","1.0","1.1","11486"
"Brandon Workman","Red Sox","1","1","4.00","0","23","3","23.0","20","10","3","28","11","1.34","10.67","4.23","4.00","0.1","0.2","11428"
"Kevin Gausman","Braves","4","3","4.09","9","20","0","60.0","59","27","8","59","16","1.26","8.88","2.46","4.00","0.8","0.8","14107"
"Drew Pomeranz","Giants","2","2","3.86","5","14","0","33.0","29","14","4","37","14","1.31","9.93","3.84","4.01","0.4","0.5","11426"
"John Gant","Cardinals","1","1","3.87","0","22","1","22.0","21","10","3","22","8","1.30","9.01","3.32","4.01","0.2","0.2","13684"
"Marcus Walden","Red Sox","1","1","4.02","0","21","0","21.0","21","10","2","20","8","1.32","8.55","3.16","4.01","0.1","0.2","8004"
"Jon Gray","Rockies","4","3","4.18","11","11","0","62.0","60","29","9","66","21","1.30","9.61","3.08","4.01","1.2","1.4","14916"
"Mychal Givens","Orioles","1","1","3.87","0","24","6","24.0","20","10","3","29","10","1.24","10.79","3.68","4.01","0.2","0.3","10430"
"Kevin Quackenbush","Dodgers","0","0","3.95","0","4","0","4.0","3","2","1","4","1","1.23","10.00","2.94","4.01","0.0","0.0","12360"
"Brendan McKay","Rays","3","2","3.86","8","8","0","44.0","40","19","7","46","13","1.20","9.41","2.60","4.02","0.8","0.9","20186"
"Pablo Lopez","Marlins","2","3","3.90","7","7","0","42.0","41","18","5","37","11","1.24","8.03","2.42","4.02","0.7","0.6","17085"
"Peter Fairbanks","Rays","1","1","3.85","0","15","0","15.0","13","6","2","17","6","1.30","10.30","3.92","4.02","0.1","0.2","17998"
"Brian Moran","Marlins","0","0","3.75","0","2","0","2.0","2","1","0","2","1","1.27","9.64","3.56","4.03","0.0","0.0","sa501495"
"Alex Claudio","Brewers","1","1","3.92","0","20","0","20.0","21","9","2","15","6","1.36","6.71","2.56","4.03","0.1","0.2","12890"
"Adam Kolarek","Rays","1","1","3.75","0","18","0","18.0","17","7","2","15","7","1.36","7.68","3.33","4.03","0.1","0.2","10843"
"Joel Payamps","Diamondbacks","0","0","4.04","0","2","0","2.0","2","1","0","2","0","1.21","8.74","2.20","4.03","0.0","0.0","sa597219"
"Ross Stripling","Dodgers","3","2","3.94","7","12","0","43.0","41","19","6","41","11","1.24","8.60","2.39","4.04","0.6","0.7","13273"
"Chaz Roe","Rays","1","1","3.96","0","21","0","21.0","19","9","3","23","9","1.32","9.87","3.84","4.04","0.1","0.1","9866"
"Ben Taylor","Diamondbacks","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.27","10.16","3.40","4.05","0.0","0.1","18114"
"David Price","Red Sox","4","3","4.04","10","10","0","59.0","56","26","9","61","17","1.23","9.37","2.57","4.05","1.0","1.1","3184"
"Lance Lynn","Rangers","4","4","4.03","11","11","0","67.0","62","30","9","70","24","1.29","9.41","3.20","4.05","1.4","1.5","2520"
"Adam Ottavino","Yankees","1","1","3.96","0","24","1","24.0","19","11","3","32","13","1.30","11.98","4.69","4.05","0.3","0.3","1247"
"John Brebbia","Cardinals","1","1","3.99","0","19","0","19.0","16","8","3","21","6","1.21","10.23","3.02","4.05","0.1","0.1","12777"
"Kyle Keller","Marlins","0","0","3.85","0","4","0","4.0","3","2","0","4","2","1.30","10.20","4.08","4.06","0.0","0.0","sa875759"
"Jamie Callahan","Giants","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.33","9.66","4.01","4.06","0.0","0.1","14711"
"Cory Burns","","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.36","9.49","4.01","4.06","0.0","0.1","6620"
"Kyle McGowin","Nationals","1","0","3.98","1","6","0","9.0","8","4","1","9","3","1.24","9.27","2.84","4.06","0.1","0.2","15071"
